Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2002-12-06,20.290000915527344,19.969999313354492,20.049999237060547,20.209999084472656,82800.0,13.562883377075195,13.562883377075195,22.694750022888183,0.15999984741210938,50.0226716150575,0.09392965184262017,0.09384450897278515,20.481513254100577,19.707486684864264
2002-12-09,20.270000457763672,20.049999237060547,20.209999084472656,20.149999618530273,29200.0,13.522614479064941,13.522614479064941,22.666350021362305,-0.05999946594238281,48.82264869918104,0.08722039099671873,0.09142700589918498,20.465064729619378,19.70993507964576
2002-12-10,20.420000076293945,20.170000076293945,20.200000762939453,20.420000076293945,77300.0,13.70380973815918,13.70380973815918,22.639350023269653,0.2700004577636719,54.15277510924709,0.1002761100515011,0.08489650547781462,20.49730511307237,19.69669474959853
2002-12-11,20.450000762939453,20.209999084472656,20.450000762939453,20.299999237060547,89300.0,13.623273849487305,13.623273849487305,22.61160001754761,-0.12000083923339844,51.58144590749813,0.09311353076210815,0.08740395788892774,20.47745675837991,19.783543111920388
2002-12-12,20.350000381469727,20.1200008392334,20.200000762939453,20.170000076293945,45600.0,13.536031723022461,13.536031723022461,22.583650016784667,-0.12999916076660156,48.874023572701276,0.08646256427910044,0.09044647238019017,20.476472649626263,19.80952722067403
2002-12-13,20.260000228881836,19.969999313354492,20.100000381469727,20.18000030517578,31300.0,13.542746543884277,13.542746543884277,22.553300018310548,0.010000228881835938,49.095370679390015,0.08100096889358155,0.08398601006731944,20.475719139045097,19.809280708367012
2002-12-16,20.280000686645508,20.059999465942383,20.18000030517578,20.280000686645508,81500.0,13.60986042022705,13.60986042022705,22.523400020599365,0.10000038146972656,51.36301670967813,0.08235806979187762,0.0779870093482252,20.468268279233623,19.811731644472435
2002-12-17,20.299999237060547,20.020000457763672,20.200000762939453,20.06999969482422,572200.0,13.468924522399902,13.468924522399902,22.494750022888184,-0.21000099182128906,46.66205987055646,0.07647535052102923,0.08741657952487261,20.457768410455497,19.805231505621162
2002-12-18,20.110000610351562,19.969999313354492,20.079999923706055,20.040000915527344,176700.0,13.448792457580566,13.448792457580566,22.464900026321413,-0.029998779296875,46.014180204183376,0.07101282548381285,0.08331530808001564,20.426400295475123,19.804599651119116
2002-12-19,20.100000381469727,19.770000457763672,20.100000381469727,19.780000686645508,237300.0,13.274306297302246,13.274306297302246,22.43380002975464,-0.26000022888183594,40.73514518863495,0.06594048080639765,0.09593565956585993,20.413007149660736,19.76199285033926
2002-12-20,20.020000457763672,19.81999969482422,19.93000030517578,20.010000228881836,302400.0,13.500327110290527,13.500327110290527,22.404300031661986,0.22999954223632812,46.57431224001338,0.07765898519424984,0.08908311245401279,20.4107474596557,19.7562525479737
2002-12-23,20.209999084472656,19.979999542236328,20.049999237060547,20.06999969482422,336700.0,13.540802955627441,13.540802955627441,22.37510003089905,0.05999946594238281,48.01328040417858,0.07639759096197363,0.08272003299301188,20.409784105889905,19.755215855963122
2002-12-24,20.100000381469727,20.0,20.06999969482422,20.06999969482422,18800.0,13.540802955627441,13.540802955627441,22.345950031280516,0.0,48.01328040417858,0.07094062017897551,0.07681145920779675,20.41052730426503,19.76547271862315
2002-12-26,20.25,20.059999465942383,20.1200008392334,20.059999465942383,40200.0,13.5340576171875,13.5340576171875,22.31575002670288,-0.010000228881835938,47.7646013860803,0.0658734330233344,0.07203922847022813,20.40006421426354,19.798935762848277
2002-12-27,20.06999969482422,19.809999465942383,20.030000686645508,19.899999618530273,46800.0,13.426109313964844,13.426109313964844,22.285100021362304,-0.15999984741210938,43.85120691270315,0.06116818780738194,0.07832212982321964,20.401787209367622,19.776212668562064
2002-12-30,20.059999465942383,19.860000610351562,19.899999618530273,20.020000457763672,36700.0,13.507067680358887,13.507067680358887,22.253050022125244,0.12000083923339844,47.33625373623026,0.0653705200520974,0.07272769197870395,20.401657256915072,19.77934268967917
2002-12-31,20.049999237060547,19.719999313354492,20.0,19.940000534057617,61100.0,13.453094482421875,13.453094482421875,22.221000022888184,-0.07999992370605469,45.31687348818395,0.0607011971912333,0.07324713710208615,20.392067251041773,19.799932756587623
2003-01-02,20.350000381469727,20.010000228881836,20.010000228881836,20.31999969482422,365000.0,13.709471702575684,13.709471702575684,22.19035001754761,0.37999916076660156,55.11241053662733,0.08350819458947388,0.06801519873765142,20.417911946598775,19.811087954219094
2003-01-03,20.420000076293945,20.190000534057617,20.420000076293945,20.299999237060547,364100.0,13.695977210998535,13.695977210998535,22.16220001220703,-0.020000457763671875,54.55844988378343,0.0775433235473686,0.06458557438236717,20.425615829830473,19.808383994693454
2003-01-06,20.459999084472656,20.0,20.280000686645508,20.450000762939453,76100.0,13.797185897827148,13.797185897827148,22.133800020217894,0.15000152587890625,57.97056364233523,0.08271890942819272,0.05997231906934094,20.476004218005187,19.797995759106627
2003-01-07,20.40999984741211,20.219999313354492,20.350000381469727,20.270000457763672,46100.0,13.67574405670166,13.67574405670166,22.104350023269653,-0.18000030517578125,52.84290294421498,0.07681041589760752,0.06854574664837239,20.48257839468139,19.797421719759527
2003-01-08,20.3700008392334,20.06999969482422,20.25,20.149999618530273,36000.0,13.594779014587402,13.594779014587402,22.075600023269654,-0.12000083923339844,49.6875013549435,0.07132395761920698,0.07222111040444568,20.48257839468139,19.797421719759527
2003-01-09,20.420000076293945,20.219999313354492,20.229999542236328,20.350000381469727,50800.0,13.729713439941406,13.729713439941406,22.046850023269652,0.20000076293945312,54.557838292559275,0.08051515799922457,0.06706245966127099,20.46884167809833,19.804158466860166
2003-01-10,20.450000762939453,20.290000915527344,20.299999237060547,20.40999984741211,37300.0,13.770193099975586,13.770193099975586,22.018800020217896,0.05999946594238281,55.93589931169333,0.07904975142373587,0.062272283971180196,20.48832938488994,19.79567082110371
2003-01-13,20.540000915527344,20.329999923706055,20.350000381469727,20.459999084472656,96500.0,13.803929328918457,13.803929328918457,21.99060001373291,0.049999237060546875,57.10333684550347,0.07697471468350807,0.05782426368752447,20.529556145692382,19.78344396111914
2003-01-14,20.520000457763672,20.3700008392334,20.3799991607666,20.520000457763672,81700.0,13.844412803649902,13.844412803649902,21.962950019836427,0.060001373291015625,58.52348450045142,0.07576233315547289,0.05369395913841558,20.578877543613544,19.76812257845677
2003-01-15,20.479999542236328,20.25,20.479999542236328,20.31999969482422,86000.0,13.709471702575684,13.709471702575684,21.93520001411438,-0.20000076293945312,52.307254678174225,0.07035073793008197,0.06414444512420397,20.583346619942954,19.767653402945232
2003-01-16,20.649999618530273,20.299999237060547,20.299999237060547,20.6200008392334,107100.0,13.911883354187012,13.911883354187012,21.908850021362305,0.3000011444091797,59.29202771779743,0.08675433839287468,0.05956269904390369,20.650888422269787,19.755111715059314
2003-01-17,20.68000030517578,20.489999771118164,20.5,20.5,16000.0,13.830915451049805,13.830915451049805,21.883400020599364,-0.12000083923339844,55.77340127526591,0.08055759993624077,0.06387970905743903,20.685147093853487,19.76685295192288
2003-01-21,20.68000030517578,20.299999237060547,20.600000381469727,20.350000381469727,65900.0,13.729713439941406,13.729713439941406,21.85825002670288,-0.14999961853027344,51.6475185964849,0.07480348565508073,0.0700311311626415,20.667851156720474,19.841148858538318
2003-01-22,20.469999313354492,20.110000610351562,20.3700008392334,20.110000610351562,56100.0,13.567789077758789,13.567789077758789,21.831500034332276,-0.23999977111816406,45.8084843408178,0.06946037953686067,0.08217174830232168,20.663206799612606,19.855793253793156
2003-01-23,20.219999313354492,19.889999389648438,20.100000381469727,19.969999313354492,111700.0,13.47334098815918,13.47334098815918,21.80415002822876,-0.1400012969970703,42.770785577205714,0.06449892385565634,0.0863024303519466,20.66978209871889,19.8392179165399
2003-01-24,20.0,19.530000686645508,19.899999618530273,19.530000686645508,67100.0,13.176481246948242,13.176481246948242,21.772500028610228,-0.4399986267089844,34.93085903821637,0.059891857865966604,0.1115664443774493,20.744911891282555,19.710088223158365
2003-01-27,19.549999237060547,19.15999984741211,19.549999237060547,19.270000457763672,441700.0,13.001065254211426,13.001065254211426,21.74130002975464,-0.26000022888183594,31.281930141756135,0.055613868018397565,0.12216885755633407,20.850739745489143,19.5252604681339
2003-01-28,19.450000762939453,19.25,19.299999237060547,19.329999923706055,76100.0,13.041542053222656,13.041542053222656,21.70970003128052,0.05999946594238281,33.02075062895172,0.05592712501296794,0.11344251058802449,20.912241006269713,19.40675923787091
2003-01-29,19.299999237060547,18.889999389648438,19.299999237060547,19.1200008392334,114500.0,12.899862289428711,12.899862289428711,21.677150039672853,-0.20999908447265625,30.145588964829088,0.05193233036918452,0.12033940872264104,20.992417316136464,19.236582966151136
2003-01-30,19.149999618530273,18.760000228881836,19.149999618530273,18.770000457763672,197800.0,12.663724899291992,12.663724899291992,21.64150004386902,-0.35000038146972656,26.071121607419215,0.04822287819995706,0.13674376391886142,21.110749122400442,19.00125115225776
2003-01-31,19.260000228881836,18.8799991607666,18.969999313354492,19.260000228881836,560200.0,12.994318008422852,12.994318008422852,21.61020004272461,0.48999977111816406,38.585996723874324,0.07977837055125755,0.12697635221037132,21.104836563144445,18.901163764919517
2003-02-03,19.3799991607666,19.219999313354492,19.34000015258789,19.329999923706055,265400.0,13.041542053222656,13.041542053222656,21.57795003890991,0.06999969482421875,40.14482774813116,0.07907989371361192,0.11790661276677337,21.084800441020967,18.82419995570755
2003-02-04,19.34000015258789,19.06999969482422,19.219999313354492,19.34000015258789,167900.0,13.04828929901123,13.04828929901123,21.54550004005432,0.010000228881835938,40.37765785745021,0.07414563193991364,0.10948471185486099,21.03551920611791,18.76248112957545
2003-02-05,19.479999542236328,19.170000076293945,19.450000762939453,19.200000762939453,281200.0,12.953836441040039,12.953836441040039,21.51310004234314,-0.1399993896484375,38.14084985184794,0.06884951537277695,0.11166433169725931,21.00757518992394,18.683425176286995
2003-02-06,19.18000030517578,18.950000762939453,19.18000030517578,19.049999237060547,267800.0,12.852631568908691,12.852631568908691,21.48100004196167,-0.15000152587890625,35.84933385771714,0.06393169284615002,0.11440270271023409,20.993138381816816,18.58786194624715
2003-02-07,19.209999084472656,18.850000381469727,19.100000381469727,18.920000076293945,231900.0,12.764924049377441,12.764924049377441,21.44880003929138,-0.12999916076660156,33.94585177683861,0.059365143357139306,0.11551673542854604,20.94978674930005,18.48821354824634
2003-02-10,19.049999237060547,18.809999465942383,18.940000534057617,19.049999237060547,611900.0,12.852631568908691,12.852631568908691,21.416850032806398,0.12999916076660156,37.518605650799756,0.06441043031495804,0.10726554004079276,20.871801480765317,18.430198755745916
2003-02-11,19.15999984741211,18.690000534057617,19.0,18.690000534057617,135800.0,12.609747886657715,12.609747886657715,21.383900032043456,-0.3599987030029297,32.307277355367916,0.059809685292461036,0.12531790882380253,20.792473846029363,18.332526535440362
2003-02-12,18.889999389648438,18.690000534057617,18.719999313354492,18.690000534057617,164300.0,12.609747886657715,12.609747886657715,21.352250032424926,0.0,32.307277355367916,0.05553756491442811,0.11636662962210234,20.674426957347862,18.26757343175126
2003-02-13,18.8700008392334,18.510000228881836,18.690000534057617,18.709999084472656,116200.0,12.623242378234863,12.623242378234863,21.320150032043458,0.019998550415039062,32.90767849858587,0.05299906387875746,0.10805472750623789,20.57116923764245,18.209831090421517
2003-02-14,19.049999237060547,18.739999771118164,18.799999237060547,19.049999237060547,181400.0,12.852631568908691,12.852631568908691,21.287950029373167,0.3400001525878906,42.280816022256396,0.07349914164369555,0.10033653268436375,20.35611894940824,18.26788121843844
2003-02-18,19.299999237060547,19.049999237060547,19.200000762939453,19.18000030517578,236600.0,12.94034194946289,12.94034194946289,21.25640003204346,0.13000106811523438,45.42055658829264,0.07753499353451976,0.09316963749262348,20.13705354399695,18.35494665436731
2003-02-19,19.200000762939453,18.899999618530273,19.18000030517578,19.030000686645508,152300.0,12.839137077331543,12.839137077331543,21.225300035476685,-0.14999961853027344,42.5448256651415,0.07199677971062549,0.09722892185245562,19.91628815193576,18.443712076946078
2003-02-20,19.040000915527344,18.770000457763672,19.040000915527344,18.84000015258789,64100.0,12.710948944091797,12.710948944091797,21.194150037765503,-0.1900005340576172,39.16249904673025,0.06685415258843795,0.10385546558139572,19.7297951859926,18.503204997112867
2003-02-21,19.06999969482422,18.809999465942383,18.850000381469727,18.950000762939453,18900.0,12.785164833068848,12.785164833068848,21.165300045013428,0.1100006103515625,42.03562653740884,0.06993604242866112,0.09643721803986746,19.54045187041696,18.590548457647003
2003-02-24,18.899999618530273,18.690000534057617,18.899999618530273,18.690000534057617,52900.0,12.609747886657715,12.609747886657715,21.132900047302247,-0.26000022888183594,37.52471553383514,0.0649406108266139,0.10812029024286521,19.474688551815248,18.572311760989926
2003-02-25,18.899999618530273,18.5,18.610000610351562,18.829999923706055,179500.0,12.704204559326172,12.704204559326172,21.102500047683716,0.1399993896484375,41.1846595684316,0.07030195217102987,0.10039741236837484,19.445314225636103,18.55768603376331
2003-02-26,18.889999389648438,18.670000076293945,18.780000686645508,18.729999542236328,17900.0,12.636734008789062,12.636734008789062,21.07185004234314,-0.10000038146972656,39.408756993812,0.06528038415881346,0.10036905301847139,19.40339250236327,18.53960771888917
