Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2004-08-11,28.700000762939453,28.0,28.100000381469727,28.6299991607666,1819900.0,22.47925567626953,22.47925567626953,30.07670000076294,0.4699993133544922,43.44094221211195,0.09285655628295443,0.12089699406491235,29.67073583213248,27.864263824544764
2004-08-12,28.729999542236328,28.469999313354492,28.6299991607666,28.469999313354492,511600.0,22.3536319732666,22.3536319732666,30.079299993515015,-0.15999984741210938,41.07584299433666,0.08622394511988626,0.12369005501828356,29.54474699267786,27.88025262585241
2004-08-13,28.600000381469727,28.190000534057617,28.549999237060547,28.25,1089000.0,22.180898666381836,22.180898666381836,30.081149997711183,-0.2199993133544922,38.01140726822498,0.08006509189703724,0.1305692877565842,29.46744750283053,27.851552169105503
2004-08-16,28.700000762939453,28.309999465942383,28.350000381469727,28.6299991607666,643400.0,22.47925567626953,22.47925567626953,30.083799991607666,0.37999916076660156,45.56552983841012,0.10148895395914899,0.12124291005968532,29.405749673084475,27.859249907298828
2004-08-17,28.799999237060547,28.559999465942383,28.610000610351562,28.670000076293945,142000.0,22.510662078857422,22.510662078857422,30.08704998970032,0.04000091552734375,46.307283340980845,0.09709695121402005,0.11258270219827923,29.31416452167908,27.88883497478088
2004-08-18,29.079999923706055,28.549999237060547,28.549999237060547,29.049999237060547,709100.0,22.809030532836914,22.809030532836914,30.09349998474121,0.37999916076660156,52.87659224994955,0.1173042518963473,0.10454108061268785,29.328727977613283,27.883271534105468
2004-08-19,29.100000381469727,28.81999969482422,29.100000381469727,28.950000762939453,842600.0,22.730510711669922,22.730510711669922,30.098249988555906,-0.09999847412109375,51.10460828021031,0.10892537676089391,0.10421660872043113,29.303461545965668,27.893538003900055
2004-08-20,29.229999542236328,28.899999618530273,28.940000534057617,29.190000534057617,129100.0,22.918954849243164,22.918954849243164,30.104599990844726,0.23999977111816406,55.00214553359025,0.11828783350069892,0.09677256524040034,29.350609462664234,27.873390132977857
2004-08-23,29.309999465942383,29.079999923706055,29.100000381469727,29.1299991607666,133100.0,22.871835708618164,22.871835708618164,30.11154998779297,-0.060001373291015625,53.84652546178737,0.10983870253636328,0.09414605152973,29.409427211620486,27.864572384021603
2004-08-24,29.280000686645508,29.079999923706055,29.1299991607666,29.149999618530273,443000.0,22.88753890991211,22.88753890991211,30.118749990463257,0.020000457763671875,54.192019075500035,0.10342168505259962,0.08742133356332071,29.46019593580491,27.853803621690204
2004-08-25,29.43000030517578,29.110000610351562,29.25,29.43000030517578,149800.0,23.107391357421875,23.107391357421875,30.126649990081788,0.2800006866455078,58.83760120785802,0.1160344708806645,0.08117695259451209,29.56564800071681,27.82335155677831
2004-08-26,29.440000534057617,29.280000686645508,29.43000030517578,29.389999389648438,664600.0,23.075984954833984,23.075984954833984,30.13559998512268,-0.04000091552734375,57.93369014136602,0.10774629438918847,0.07823580708971435,29.645243303106206,27.801756246759517
2004-08-27,29.610000610351562,29.299999237060547,29.299999237060547,29.600000381469727,372700.0,23.240867614746094,23.240867614746094,30.146649990081787,0.21000099182128906,61.29546551381311,0.11505020134862422,0.07264753515473475,29.752947084900907,27.762052495482397
2004-08-30,29.549999237060547,29.200000762939453,29.549999237060547,29.229999542236328,110100.0,22.950355529785156,22.950355529785156,30.155549983978272,-0.37000083923339844,53.22471913700522,0.10683232982372248,0.0938870568746393,29.789831905986443,27.759167689655644
2004-08-31,29.389999389648438,29.18000030517578,29.25,29.389999389648438,598000.0,23.075984954833984,23.075984954833984,30.16269998550415,0.15999984741210938,55.927170158009474,0.1106300096514644,0.08718083852645078,29.85095029492199,27.75104917864979
2004-09-01,29.520000457763672,29.299999237060547,29.450000762939453,29.510000228881836,462400.0,23.170202255249023,23.170202255249023,30.167199983596802,0.12000083923339844,57.89213181665198,0.11129935462160255,0.08095363577456145,29.9309819926302,27.742017580123708
2004-09-02,29.8700008392334,29.450000762939453,29.549999237060547,29.809999465942383,278400.0,23.40574836730957,23.40574836730957,30.171099977493284,0.2999992370605469,62.40482498108455,0.12477791765295572,0.07517123321923565,30.05346963012169,27.773529843450085
2004-09-03,29.989999771118164,29.649999618530273,29.649999618530273,29.75,1711100.0,23.358642578125,23.358642578125,30.175149974822997,-0.05999946594238281,60.99685970194505,0.11586520924917318,0.0740875355566033,30.09827617649002,27.915723381005098
2004-09-07,30.3799991607666,29.790000915527344,30.0,29.950000762939453,188400.0,23.51567840576172,23.51567840576172,30.181049976348877,0.20000076293945312,63.91912591410979,0.12187489165562174,0.06879556873113164,30.11915979672987,28.11483983705919
2004-09-08,30.049999237060547,29.829999923706055,30.049999237060547,29.8799991607666,401100.0,23.460710525512695,23.460710525512695,30.18509997367859,-0.07000160217285156,62.16356019511997,0.11316954225164876,0.06888171397696878,30.15589246289734,28.25010710222717
2004-09-09,29.950000762939453,29.729999542236328,29.950000762939453,29.760000228881836,506500.0,23.36649513244629,23.36649513244629,30.19044997215271,-0.11999893188476562,59.163735113315894,0.10508600351938813,0.0725329438275257,30.20375583569542,28.315243836240615
2004-09-10,29.75,29.459999084472656,29.75,29.719999313354492,160700.0,23.3350887298584,23.3350887298584,30.197349967956544,-0.04000091552734375,58.15626130040967,0.0975798604108604,0.07020922752036986,30.212923026660945,28.43107664527509
2004-09-13,29.84000015258789,29.649999618530273,29.760000228881836,29.75,3257800.0,23.358642578125,23.358642578125,30.20209997177124,0.030000686645507812,58.72396548587763,0.09275277657047808,0.0651942826974863,30.157292036463126,28.63670763547291
2004-09-14,30.059999465942383,29.799999237060547,29.799999237060547,29.979999542236328,178100.0,23.539228439331055,23.539228439331055,30.208699970245362,0.22999954223632812,62.88172925233945,0.10255611697518165,0.06053754821909442,30.17873997165772,28.750259738425285
2004-09-15,29.979999542236328,29.829999923706055,29.979999542236328,29.860000610351562,169000.0,23.445011138916016,23.445011138916016,30.214699974060057,-0.11999893188476562,59.51342084202768,0.09523068004838296,0.06478478990949951,30.157258218663518,28.89074154482525
2004-09-16,29.93000030517578,29.790000915527344,29.899999618530273,29.850000381469727,58700.0,23.43715476989746,23.43715476989746,30.22094997406006,-0.010000228881835938,59.22868854421202,0.08842848861635562,0.060871606978952116,30.173045130965523,28.954954746964166
2004-09-17,29.899999618530273,29.75,29.899999618530273,29.850000381469727,948100.0,23.507246017456055,23.507246017456055,30.224899978637694,0.0,59.22868854421201,0.08211216800090164,0.05652363505188411,30.16017711985181,29.057822719930904
2004-09-20,29.799999237060547,29.43000030517578,29.799999237060547,29.520000457763672,160200.0,23.247371673583984,23.247371673583984,30.227099981307983,-0.3299999237060547,50.062164041040255,0.07624701314369438,0.07605765567003916,30.144324925155622,29.106674906997696
2004-09-21,29.780000686645508,29.469999313354492,29.549999237060547,29.670000076293945,203600.0,23.365497589111328,23.365497589111328,30.229699983596802,0.14999961853027344,53.57896963500847,0.08151505638559288,0.07062496597932208,30.118928127069708,29.186071796636348
2004-09-22,29.649999618530273,29.219999313354492,29.649999618530273,29.299999237060547,2548800.0,23.074111938476562,23.074111938476562,30.23019997596741,-0.37000083923339844,45.13528392271333,0.07569255235805053,0.09200895692604183,30.097812993795337,29.222186891763748
2004-09-23,29.399999618530273,29.09000015258789,29.399999618530273,29.09000015258789,187800.0,22.908740997314453,22.908740997314453,30.230749979019166,-0.20999908447265625,41.16963640876465,0.07028594147533264,0.10043682317937143,30.137898159137954,29.14810171116234
2004-09-24,29.299999237060547,28.850000381469727,28.850000381469727,29.170000076293945,531000.0,22.971736907958984,22.971736907958984,30.23059997558594,0.07999992370605469,43.216445604231524,0.07097979734895564,0.0932627643808449,30.157722494411953,29.10627744455289
2004-09-27,29.200000762939453,28.989999771118164,29.170000076293945,29.0,402100.0,22.83786392211914,22.83786392211914,30.23019997596741,-0.1700000762939453,40.02932620580066,0.06590981182403023,0.09874400094606636,30.195686876489667,29.008313024328203
2004-09-28,29.3799991607666,28.850000381469727,29.200000762939453,29.219999313354492,673400.0,23.01111602783203,23.01111602783203,30.231899976730347,0.2199993133544922,45.618613780330286,0.0769162047904918,0.09169085802134734,30.19645472948198,29.006545148447703
2004-09-29,29.360000610351562,29.190000534057617,29.299999237060547,29.350000381469727,668100.0,23.113492965698242,23.113492965698242,30.232449979782103,0.13000106811523438,48.66338743928034,0.08070798074225913,0.08514151101982252,30.197546067520197,29.00145390959162
2004-09-30,29.0,28.649999618530273,29.0,28.790000915527344,1650500.0,22.67247772216797,22.67247772216797,30.22974998474121,-0.5599994659423828,38.629867206654716,0.07494312497495491,0.11905993637143397,30.257712404586112,28.869287641190258
2004-10-01,29.110000610351562,28.790000915527344,28.790000915527344,29.059999465942383,644200.0,22.885112762451172,22.885112762451172,30.228649978637694,0.26999855041503906,44.56454461011413,0.08887565536353234,0.11055565520204583,30.243534689637062,28.808465356139305
2004-10-04,29.329999923706055,29.059999465942383,29.059999465942383,29.190000534057617,227300.0,22.987489700317383,22.987489700317383,30.22764998435974,0.13000106811523438,47.21151697373364,0.09181318484579677,0.10265882268761398,30.22206077723586,28.773939321946266
2004-10-05,29.290000915527344,29.040000915527344,29.290000915527344,29.100000381469727,210100.0,22.916616439819336,22.916616439819336,30.225899982452393,-0.09000015258789062,45.588590080339806,0.08525510021395415,0.10175463196620517,30.16814212092759,28.742857940107562
2004-10-06,30.0,28.860000610351562,29.15999984741211,29.06999969482422,403800.0,22.892988204956055,22.892988204956055,30.222899980545044,-0.030000686645507812,45.03287357660155,0.0791654501986717,0.09662935015758392,30.118548177197457,28.711451937243464
2004-10-07,29.100000381469727,28.299999237060547,29.09000015258789,28.40999984741211,549100.0,22.373228073120117,22.373228073120117,30.217349977493285,-0.6599998474121094,34.9417574831743,0.07351077518448088,0.13687009996147861,30.156792944008092,28.53820713228585
2004-10-08,28.450000762939453,28.0,28.290000915527344,28.020000457763672,315700.0,22.066102981567383,22.066102981567383,30.209899978637694,-0.3899993896484375,30.580964270824182,0.06826000552844654,0.1549507635105471,30.237566724662337,28.287433466072528
2004-10-11,28.25,28.010000228881836,28.020000457763672,28.209999084472656,220500.0,22.215726852416992,22.215726852416992,30.20329997062683,0.18999862670898438,34.847017472313794,0.07695562132705638,0.1438828518312223,30.234813800358577,28.13618629882355
2004-10-12,28.229999542236328,27.950000762939453,28.010000228881836,28.15999984741211,221900.0,22.176347732543945,22.176347732543945,30.195999965667724,-0.049999237060546875,34.250514801068505,0.07145879123226664,0.13717687934760261,30.167821825939804,28.021178303759903
2004-10-13,28.280000686645508,27.770000457763672,28.15999984741211,27.860000610351562,1533800.0,21.940095901489258,21.940095901489258,30.186799964904786,-0.2999992370605469,30.839415416944547,0.0663545918585333,0.14880704775567005,30.134508471146848,27.854491658552856
2004-10-14,28.059999465942383,27.65999984741211,27.850000381469727,27.670000076293945,170800.0,21.790468215942383,21.790468215942383,30.175449962615968,-0.1900005340576172,28.877813270327792,0.06161497815435235,0.15174943963438056,30.09238821289025,27.678611886291883
2004-10-15,27.739999771118164,27.43000030517578,27.649999618530273,27.709999084472656,229300.0,21.82197380065918,21.82197380065918,30.16389995574951,0.03999900817871094,29.888859254884196,0.060070980298949396,0.14091019394621052,30.003690300145383,27.553309669337036
2004-10-18,28.0,27.6200008392334,27.649999618530273,27.969999313354492,518500.0,22.02672576904297,22.02672576904297,30.15299995422363,0.26000022888183594,36.23430448283071,0.07435164091201273,0.13084518009290977,29.924861173868344,27.47713868117316
2004-10-19,28.049999237060547,27.459999084472656,28.049999237060547,27.510000228881836,474800.0,21.66446876525879,21.66446876525879,30.13944995880127,-0.45999908447265625,30.904987430750566,0.06904080941829753,0.15435617326289167,29.83681831243452,27.349181557865773
2004-10-20,27.549999237060547,27.209999084472656,27.549999237060547,27.5,268600.0,21.656597137451172,21.656597137451172,30.12514995574951,-0.010000228881835938,30.798933939710977,0.06410932303127628,0.14404503437853053,29.788941010904747,27.21705893568949
2004-10-21,27.5,27.06999969482422,27.5,27.239999771118164,316000.0,21.451841354370117,21.451841354370117,30.109099950790405,-0.26000022888183594,28.099098703126685,0.0595300856718994,0.15232754827162376,29.77781096424743,27.043188944199834
2004-10-22,27.350000381469727,26.979999542236328,27.31999969482422,27.040000915527344,402300.0,21.294336318969727,21.294336318969727,30.0910999584198,-0.1999988555908203,26.19676090572966,0.05527793669533516,0.15573264165156636,29.74776447483551,26.8602355175351
2004-10-25,27.149999618530273,26.700000762939453,27.149999618530273,26.889999389648438,203700.0,21.176212310791016,21.176212310791016,30.072999954223633,-0.15000152587890625,24.838528878628907,0.05132951264566836,0.1553232762392335,29.72916360803025,26.6678363233052
2004-10-26,27.399999618530273,26.950000762939453,26.950000762939453,27.399999618530273,463500.0,21.577838897705078,21.577838897705078,30.058399953842162,0.5100002288818359,36.83056064921315,0.08409170666253749,0.14422875650785968,29.60036151990784,26.614638441945186
2004-10-27,28.219999313354492,27.450000762939453,27.5,28.1200008392334,480600.0,22.144847869873047,22.144847869873047,30.047649955749513,0.720001220703125,49.16245084301099,0.12951381480829374,0.13392670247158397,29.426136370646727,26.665863636982667
