Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2000-09-08,19.71875,19.375,19.71875,19.46875,767900.0,12.636576652526855,12.636576652526855,22.382265081405638,-0.34375,37.3443915262141,0.0980210038566048,0.16445750991914762,21.41302221090649,19.56041700570728
2000-09-11,19.6875,19.28125,19.46875,19.34375,456600.0,12.55544376373291,12.55544376373291,22.35781192779541,-0.125,36.02469751662672,0.09101950358113302,0.16163911635349423,21.42331351595847,19.384500700655302
2000-09-12,19.3125,19.1093807220459,19.3125,19.21875,589700.0,12.474313735961914,12.474313735961914,22.33304627418518,-0.125,34.703974470247914,0.08451811046819493,0.15902203661395894,21.418164614245672,19.211524602368097
2000-09-13,19.25,19.09375,19.09375,19.125,28900.0,12.41346549987793,12.41346549987793,22.31054627418518,-0.09375,33.70589923849906,0.07848110257760958,0.15435974828439045,21.367749947938144,19.061939268675623
2000-09-14,19.15625,18.75,19.0156192779541,18.78125,51400.0,12.190347671508789,12.190347671508789,22.28484312057495,-0.34375,30.26849218252309,0.07287530953635175,0.16788762340693397,21.330386281447915,18.864927935165852
2000-09-15,18.625,18.375,18.625,18.375,25900.0,11.996925354003906,11.996925354003906,22.256796216964723,-0.40625,26.79111935885274,0.0676699302837552,0.18491350744929583,21.300986190114784,18.614639954294397
2000-09-18,18.4375,18.125,18.4375,18.3125,34900.0,11.956120491027832,11.956120491027832,22.225936813354494,-0.0625,26.290700177991184,0.06283636383491555,0.17616968548863185,21.2974918009299,18.369696271274687
2000-09-19,18.1718807220459,17.75,18.1718807220459,17.8125,36400.0,11.629672050476074,11.629672050476074,22.191796216964722,-0.5,22.646379829987865,0.05834805213242158,0.19930042223944386,21.34256105888172,18.037127013322866
2000-09-20,17.84375,17.375,17.75,17.59375,37900.0,11.48685073852539,11.48685073852539,22.156483716964722,-0.21875,21.258026283870535,0.054180334122962893,0.20068967779376928,21.38932454720772,17.70130045279228
2000-09-21,17.78125,17.40625,17.46875,17.53125,22500.0,11.446043014526367,11.446043014526367,22.12226496696472,-0.0625,20.864453605973793,0.05031031025703697,0.19081898652278578,21.39909172787017,17.40559634433442
2000-09-22,17.78125,17.375,17.78125,17.5,23700.0,11.425647735595703,11.425647735595703,22.08687437057495,-0.03125,20.6585065387753,0.04671671666724862,0.17942120177115822,21.358039482936746,17.154460517063256
2000-09-25,17.625,17.375,17.625,17.4531192779541,26800.0,11.395038604736328,11.395038604736328,22.051718063354492,-0.04688072204589844,20.334237531641193,0.04337980833387372,0.1699540246479254,21.295683703335268,16.93087822446014
2000-09-26,17.6093807220459,17.25,17.3906192779541,17.28125,30300.0,11.282825469970703,11.282825469970703,22.01421806335449,-0.17186927795410156,19.14762205013284,0.040281250595739886,0.1700908284555094,21.215239860898674,16.711322066896738
2000-09-27,17.40625,17.1406192779541,17.2031192779541,17.2031192779541,16300.0,11.231812477111816,11.231812477111816,21.97617115974426,-0.07813072204589844,18.61579315291496,0.0374040184103299,0.16352224942625146,21.146747069859458,16.50012678573136
2000-09-28,17.84375,17.2031192779541,17.2031192779541,17.71875,21100.0,11.568465232849121,11.568465232849121,21.939452409744263,0.5156307220458984,32.03286329443452,0.07156306867001337,0.15184208875294777,21.00665466269452,16.407406120691714
2000-09-29,18.3593807220459,17.7343807220459,17.7343807220459,18.1718807220459,166100.0,11.86430835723877,11.86430835723877,21.901483716964723,0.45313072204589844,41.20603843005084,0.09881790105400515,0.14099622527059436,20.796852873055755,16.407834054739652
2000-10-02,18.125,17.6406192779541,18.125,17.75,22100.0,11.58886432647705,11.58886432647705,21.863671216964722,-0.42188072204589844,36.29455142059555,0.09175947955014764,0.1610594036116875,20.603622202495327,16.369814725300085
2000-10-03,18.8125,17.8125,17.8125,18.7343807220459,109700.0,12.231562614440918,12.231562614440918,21.82632752418518,0.9843807220458984,50.977302705194305,0.15551813972841555,0.14955516049656697,20.317753526229808,16.48224647377019
2000-10-04,19.375,18.875,18.9843807220459,18.90625,46100.0,12.34377670288086,12.34377670288086,21.79578067779541,0.17186927795410156,53.01351770407837,0.1566860781731074,0.13887264903252647,19.894865873404026,16.714509126595974
2000-10-05,19.1093807220459,18.5625,19.1093807220459,18.71875,13700.0,12.221360206604004,12.221360206604004,21.76437442779541,-0.1875,50.546863101696175,0.14549421544645688,0.14234603124448886,19.697858491830907,16.802141508169093
2000-10-06,19.0,18.46875,18.75,18.5625,24900.0,12.119345664978027,12.119345664978027,21.73203067779541,-0.15625,48.52079936869081,0.13510177148599567,0.1433391718698825,19.550251418675682,16.859123581324315
2000-10-09,19.0625,18.53125,18.75,18.6093807220459,50900.0,12.149949073791504,12.149949073791504,21.698124485015867,0.04688072204589844,49.17900412206183,0.12880026795456015,0.13310065959346232,19.424317682732905,16.911620389471686
2000-10-10,18.8593807220459,18.5156192779541,18.75,18.7031192779541,19900.0,12.211153030395508,12.211153030395508,21.66414008140564,0.09373855590820312,50.54071743146413,0.12629585995124895,0.12359346962250073,19.33054864078517,16.953826359214826
2000-10-11,18.84375,18.2031192779541,18.46875,18.2031192779541,36300.0,11.884705543518066,11.884705543518066,21.62507758140564,-0.5,43.799368738433266,0.11727472709758832,0.15047965036375066,19.19666695737877,16.99551997041664
2000-10-12,18.125,17.75,18.0625,17.875,19600.0,11.670480728149414,11.670480728149414,21.58179633140564,-0.32811927795410156,40.026279802743346,0.10889796087633201,0.16316819519163286,19.108579475945735,16.992982451849674
2000-10-13,17.625,17.15625,17.5,17.46875,59800.0,11.405240058898926,11.405240058898926,21.53874948501587,-0.40625,35.90245975948969,0.10111953509945115,0.18053118124937337,19.081318459658704,16.92961846813671
2000-10-16,17.875,17.28125,17.3125,17.4531192779541,12800.0,11.395038604736328,11.395038604736328,21.49312448501587,-0.015630722045898438,35.74984414116456,0.09389671116377607,0.16875257702055374,19.05439324723709,16.87060560835373
2000-10-17,17.8125,17.1875,17.46875,17.2968807220459,31000.0,11.293028831481934,11.293028831481934,21.4497651386261,-0.15623855590820312,34.185574838414794,0.08718980322350635,0.16785871836967156,19.065294188941397,16.808142738854013
2000-10-18,17.5,17.0,17.25,17.5,20500.0,11.425647735595703,11.425647735595703,21.4086713886261,0.20311927795410156,37.98470188492509,0.09547047998997744,0.155868809914695,19.067026297116772,16.79703563067864
2000-10-19,17.6093807220459,17.21875,17.6093807220459,17.46875,45100.0,11.405240058898926,11.405240058898926,21.3621088886261,-0.03125,37.624852231652056,0.08865115999069335,0.14696746634935964,19.068632298605518,16.789179629189892
2000-10-20,17.375,17.0468807220459,17.25,17.2343807220459,16200.0,11.25222396850586,11.25222396850586,21.31093704223633,-0.23436927795410156,34.95060012098891,0.0823189342770724,0.1532104528925555,19.08093679482521,16.750313205174788
2000-10-23,17.4375,17.0625,17.28125,17.3593807220459,30500.0,11.333833694458008,11.333833694458008,21.260468349456787,0.125,37.50205163383282,0.08536758182871008,0.14226684911451581,19.084378714400184,16.737497430008997
2000-10-24,18.0625,17.375,17.375,18.0625,132200.0,11.792898178100586,11.792898178100586,21.213983945846557,0.7031192779541016,49.500716367891364,0.12949270298052376,0.13210493132062182,19.088487381556146,16.811513762853036
2000-10-25,17.9375,17.625,17.90625,17.9375,72100.0,11.711285591125488,11.711285591125488,21.168515195846556,-0.125,47.74575479371698,0.12024322419620063,0.1315974362262917,19.072640408337527,16.900798808276242
2000-10-26,18.25,17.90625,18.0,18.25,51800.0,11.915313720703125,11.915313720703125,21.126562099456788,0.3125,52.29887811339449,0.13397585103932916,0.12219761935298513,19.097672946081246,16.928891270532525
2000-10-27,18.25,17.6875,18.125,18.1875,12800.0,11.87451171875,11.87451171875,21.083749599456787,-0.0625,51.33544875548436,0.12440614739366278,0.11793350368491476,19.098932059747213,16.929194084661965
2000-10-30,19.7343807220459,18.59375,18.6093807220459,19.625,156700.0,12.813043594360352,12.813043594360352,21.049062099456787,1.4375,66.5831779175802,0.2181985654369726,0.10950968199313514,19.3911143485923,16.82451179581688
2000-10-31,19.9218807220459,19.3281192779541,19.875,19.7656192779541,76200.0,12.904851913452148,12.904851913452148,21.01828079223633,0.14061927795410156,67.65094311999722,0.21265718775962467,0.10168756185076834,19.61105489432423,16.70769510567577
2000-11-01,19.90625,19.4375,19.875,19.6093807220459,28500.0,12.802845001220703,12.802845001220703,20.989218292236327,-0.15623855590820312,65.15969106720566,0.19746738863393717,0.10558406142629939,19.747390014242058,16.641673057962535
2000-11-02,19.46875,19.1875,19.4218807220459,19.46875,44500.0,12.711021423339844,12.711021423339844,20.96281204223633,-0.14063072204589844,62.91391125630918,0.1833625751600845,0.10808739432769933,19.867730161246868,16.59633291095772
2000-11-03,19.5,19.15625,19.28125,19.5,12600.0,12.73143482208252,12.73143482208252,20.9360151386261,0.03125,63.217290852020945,0.17249739122007846,0.10036686616143509,20.001238633510194,16.556574438694394
2000-11-06,19.75,19.5,19.65625,19.5156192779541,212000.0,12.741625785827637,12.741625785827637,20.9125776386261,0.015619277954101562,63.37854339211366,0.16129181170108012,0.09319780429276116,20.124847302447186,16.523589625348222
2000-11-07,19.84375,19.6093807220459,19.7656192779541,19.75,42500.0,12.8946533203125,12.8946533203125,20.892577638626097,0.23438072204589844,65.80134313456418,0.16651244815428143,0.08654081827184965,20.27634197512696,16.476783024873036
2000-11-08,20.125,19.5625,19.7968807220459,19.96875,37300.0,13.037474632263184,13.037474632263184,20.8736713886261,0.21875,67.93361586443147,0.17024370185754706,0.0803593312524318,20.48449332061282,16.44519475159177
2000-11-09,19.96875,19.2656192779541,19.96875,19.6875,34300.0,12.853850364685059,12.853850364685059,20.852733888626098,-0.28125,62.53495899591843,0.15808343743915085,0.09470866473440097,20.623203543661166,16.487734528543424
2000-11-10,19.75,19.1875,19.75,19.40625,32800.0,12.670222282409668,12.670222282409668,20.8324213886261,-0.28125,57.60497332248404,0.14679176333635438,0.1080330458248009,20.688654652946017,16.616033419258574
2000-11-13,19.625,19.28125,19.375,19.4843807220459,16100.0,12.721237182617188,12.721237182617188,20.813202695846556,0.07813072204589844,58.58182304434194,0.14188740324417895,0.10031639969445798,20.742909296080448,16.76490492053332
2000-11-14,19.6406192779541,19.2343807220459,19.5,19.6406192779541,212300.0,12.823235511779785,12.823235511779785,20.792655792236328,0.15623855590820312,60.53986705897553,0.14291248557732356,0.09315094257342527,20.777363984218635,16.964824087985956
2000-11-15,20.0,19.6093807220459,19.7343807220459,19.75,79400.0,12.8946533203125,12.8946533203125,20.7721088886261,0.10938072204589844,61.89792213786091,0.1405173596107932,0.08649730381818059,20.817103098692233,17.15008497351236
2000-11-16,19.6875,19.0,19.6875,19.15625,33300.0,12.506999969482422,12.506999969482422,20.750624542236327,-0.59375,51.53050130870559,0.1304804053528794,0.12272963925973912,20.765110882186583,17.370827190018005
2000-11-17,19.6875,18.9375,19.0625,19.1406192779541,66300.0,12.496795654296875,12.496795654296875,20.729218235015868,-0.015630722045898438,51.28696609459013,0.12116037639910228,0.11507971660160764,20.637254973793905,17.689306954001506
2000-11-20,19.1406192779541,18.78125,19.1406192779541,18.9218807220459,11200.0,12.353981971740723,12.353981971740723,20.708983888626097,-0.21873855590820312,47.87696150409805,0.1125060637991664,0.12248391940922161,20.46983134551114,18.01298058228427
2000-11-21,18.9843807220459,18.75,18.78125,18.7656192779541,31600.0,12.251961708068848,12.251961708068848,20.68828073501587,-0.15626144409179688,45.54715228196265,0.10446991638494023,0.12489659974369127,20.404123851045448,18.14900000454537
2000-11-22,18.8906192779541,18.6718807220459,18.875,18.75,21900.0,12.24176025390625,12.24176025390625,20.669765138626097,-0.015619277954101562,45.30980743911082,0.09700777950030164,0.11709107675872057,20.297814508342597,18.336559347248226
2000-11-24,19.09375,18.9218807220459,19.09375,19.0,3900.0,12.404983520507812,12.404983520507812,20.653437042236327,0.25,49.81731251960394,0.10793579525028009,0.10872742841881197,20.219758816941745,18.489615038649074
2000-11-27,19.15625,18.84375,19.0781192779541,19.0,23700.0,12.404983520507812,12.404983520507812,20.63984329223633,0.0,49.81731251960394,0.10022609558954579,0.10096118353175397,20.098478557661835,18.692145297928988
2000-11-28,19.2968807220459,18.9375,19.03125,19.03125,27200.0,12.425385475158691,12.425385475158691,20.624608945846557,0.03125,50.40983078446635,0.09529923161886396,0.09374967042234297,20.077575840522506,18.653673015068314
2000-11-29,19.46875,19.0781192779541,19.1718807220459,19.46875,79300.0,12.711021423339844,12.711021423339844,20.60679644584656,0.4375,57.903676006623506,0.11974214364608796,0.08705326539217562,20.04079639930476,18.66076552849065
2000-11-30,19.4218807220459,19.0468807220459,19.34375,19.2656192779541,73100.0,12.578409194946289,12.578409194946289,20.590624542236327,-0.20313072204589844,53.83584501143745,0.1111891333856531,0.09534451229601296,20.014045180515215,18.653140602871016
2000-12-01,20.0625,19.5156192779541,19.6406192779541,19.90625,176600.0,12.996667861938477,12.996667861938477,20.577890195846557,0.6406307220458984,62.7288145469271,0.14900638971852778,0.08853418998915488,20.07867947817175,18.632256305214483
2000-12-04,21.0625,20.25,20.25,20.96875,403900.0,13.6903715133667,13.6903715133667,20.573905849456786,1.0625,72.26992328515446,0.2142559333100615,0.08221031927564382,20.437776374189017,18.42003440919721
2000-12-05,21.125,20.5,20.9843807220459,21.125,136200.0,13.792384147644043,13.792384147644043,20.567265253067017,0.15625,73.35034427501583,0.21011265235934284,0.07633815361309783,20.760678995312357,18.258069860278464
2000-12-06,21.21875,20.625,21.1406192779541,20.65625,147600.0,13.48633861541748,13.48633861541748,20.559530906677246,-0.46875,65.14949326291477,0.19510460576224695,0.10436757121216227,20.899690575555496,18.20968328003532
2000-12-07,20.5,20.0156192779541,20.5,20.03125,25800.0,13.07828140258789,13.07828140258789,20.552655906677245,-0.625,56.13727836827384,0.18116856249351504,0.14155560183986496,20.906933337006993,18.208690518583825
2000-12-08,20.65625,20.0468807220459,20.2656192779541,20.375,29800.0,13.302706718444824,13.302706718444824,20.549218406677245,0.34375,59.4589935801594,0.19278152231540682,0.13144448742273177,20.987033687891056,18.197340167699764
2000-12-11,20.4843807220459,20.125,20.46875,20.375,24200.0,13.302706718444824,13.302706718444824,20.545468406677244,0.0,59.45899358015941,0.17901141357859204,0.1220555954639652,21.073055044440977,18.20819381114984
2000-12-12,20.75,20.1875,20.1875,20.28125,48500.0,13.241498947143555,13.241498947143555,20.541952753067015,-0.09375,58.068073509465904,0.16622488403726404,0.12003376721653912,21.137418567137335,18.223517216248897
2000-12-13,20.4375,20.0781192779541,20.2968807220459,20.4375,56500.0,13.34351921081543,13.34351921081543,20.540312156677246,0.15625,59.75773785088438,0.16551239232031661,0.11145992670107205,21.213850351145748,18.226773504445074
2000-12-14,20.4843807220459,20.1093807220459,20.4375,20.25,29500.0,13.221101760864258,13.221101760864258,20.539999656677246,-0.1875,56.79993391242878,0.15369007858315115,0.11689136050813832,21.256634076268305,18.233989779322513
2000-12-15,20.0625,19.71875,19.9375,19.96875,52800.0,13.037474632263184,13.037474632263184,20.534999656677247,-0.28125,52.59467309515121,0.14271221582721177,0.12863126332898558,21.27525865174603,18.296615203844794
2000-12-18,19.8906192779541,19.3906192779541,19.4531192779541,19.75,67600.0,13.230571746826172,13.230571746826172,20.531405906677247,-0.21875,49.52355089949948,0.1325184861252681,0.13506831594834376,21.276315915745336,18.356496012050073
2000-12-19,20.4375,19.7031192779541,19.8125,20.375,152600.0,13.649264335632324,13.649264335632324,20.534218406677248,0.625,57.21132800928208,0.16769573711632038,0.12542057909489063,21.307720409924197,18.470403445666623
