Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2001-04-24,26.520000457763672,26.260000228881836,26.260000228881836,26.459999084472656,6400.0,21.17224884033203,21.17224884033203,25.769662408828736,-0.470001220703125,52.09030458325191,0.20423059541741123,0.18783966996375057,27.35657295101927,24.837426720916763
2001-04-25,26.68000030517578,26.34000015258789,26.440000534057617,26.479999542236328,127600.0,21.188243865966797,21.188243865966797,25.761437406539915,0.020000457763671875,52.277568988503596,0.19107129987071556,0.17442255068062554,27.382269208678498,24.841730386963594
2001-04-26,27.260000228881836,26.68000030517578,26.68000030517578,27.139999389648438,13400.0,21.716360092163086,21.716360092163086,25.75549680709839,0.6599998474121094,58.098000176825835,0.22456619612367226,0.16196379706058087,27.515445513787515,24.84755402081942
2001-04-27,27.809999465942383,27.399999618530273,27.459999084472656,27.790000915527344,94600.0,22.236467361450195,22.236467361450195,25.752415561676024,0.6500015258789062,62.89745125417071,0.25495443396333184,0.1503949544133965,27.773742963937053,24.768256662222612
2001-04-30,27.899999618530273,27.100000381469727,27.829999923706055,27.299999237060547,98200.0,21.844392776489258,21.844392776489258,25.749540557861327,-0.4900016784667969,57.546357809146855,0.23674340296595098,0.17465257756006797,27.896367744832222,24.76663178977471
2001-05-01,27.68000030517578,27.229999542236328,27.399999618530273,27.600000381469727,112500.0,22.08444595336914,22.08444595336914,25.746446809768678,0.3000011444091797,59.80128087984178,0.24126181306903874,0.16217739344863455,28.061012431381535,24.751987103225396
2001-05-02,27.829999923706055,27.5,27.549999237060547,27.81999969482422,39000.0,22.260473251342773,22.260473251342773,25.745234308242797,0.2199993133544922,61.41960870063978,0.23974306308942825,0.15059329391658924,28.206185948305095,24.866813624448813
2001-05-03,27.6299991607666,27.309999465942383,27.489999771118164,27.5,106100.0,22.004423141479492,22.004423141479492,25.7421093082428,-0.31999969482421875,57.77613457305351,0.2226185585830405,0.16269375112427703,28.28444780794953,24.98955178769256
2001-05-04,27.75,26.950000762939453,26.950000762939453,27.75,19200.0,22.204465866088867,22.204465866088867,25.74203121185303,0.25,59.78333097396125,0.22457437582710904,0.1510727689011144,28.414630635016024,25.028369014031824
2001-05-07,27.65999984741211,27.3700008392334,27.549999237060547,27.540000915527344,293700.0,22.03642463684082,22.03642463684082,25.741293716430665,-0.20999908447265625,57.31849112687816,0.20853334898231554,0.15528179144193882,28.4925386322784,25.10646115409855
2001-05-08,27.520000457763672,27.229999542236328,27.5,27.520000457763672,24500.0,22.020427703857422,22.020427703857422,25.740768718719483,-0.020000457763671875,57.07712412405952,0.193638109769293,0.14561883903634834,28.535925876870788,25.241073978170714
2001-05-09,27.450000762939453,27.100000381469727,27.40999984741211,27.100000381469727,21200.0,21.684362411499023,21.684362411499023,25.74033122062683,-0.4200000762939453,52.114244813668215,0.1798068162143435,0.1652174988404624,28.541302285546962,25.34569760764151
2001-05-10,28.18000030517578,27.84000015258789,27.989999771118164,27.8799991607666,34300.0,22.30848503112793,22.30848503112793,25.743481216430663,0.779998779296875,59.20799542074497,0.2226776707202386,0.1534162489232865,28.59374720314196,25.51025269767591
2001-05-11,28.229999542236328,27.84000015258789,28.229999542236328,28.0,42700.0,22.404502868652344,22.404502868652344,25.747699966430662,0.12000083923339844,60.185208046626485,0.21534361132832144,0.14245794542876605,28.5475775547191,25.829422300322403
2001-05-14,28.040000915527344,27.84000015258789,28.010000228881836,27.93000030517578,4500.0,22.34848976135254,22.34848976135254,25.750474967956542,-0.06999969482421875,59.29290313490965,0.1999619248048699,0.1372823560998698,28.431573302119844,26.199426644474393
2001-05-15,28.200000762939453,27.770000457763672,28.15999984741211,27.829999923706055,48200.0,22.268474578857422,22.268474578857422,25.756968717575074,-0.10000038146972656,57.97062834284137,0.18567893017595063,0.13461935791200244,28.290884893709062,26.549115068143962
2001-05-16,28.290000915527344,27.540000915527344,27.6299991607666,28.170000076293945,332600.0,22.540531158447266,22.540531158447266,25.767818717956544,0.3400001525878906,61.14344809974583,0.19670187463394637,0.12500368948971655,28.390786346982125,26.534213653017872
2001-05-17,28.639999389648438,28.34000015258789,28.399999618530273,28.600000381469727,211100.0,22.884597778320312,22.884597778320312,25.778943719863893,0.43000030517578125,64.76610719855944,0.21336604824407743,0.11607485452616537,28.57383998683858,26.471160089455367
2001-05-18,28.579999923706055,28.219999313354492,28.520000457763672,28.579999923706055,90200.0,22.86859703063965,22.86859703063965,25.78996871948242,-0.020000457763671875,64.46505388331576,0.19812561622664332,0.10921239761455868,28.724422244781014,26.467577762848382
2001-05-21,28.950000762939453,28.260000228881836,28.5,28.899999618530273,51200.0,23.12464714050293,23.12464714050293,25.803218717575074,0.31999969482421875,67.10007915399672,0.20683090755504158,0.10141151207066164,28.913474809370246,26.475525129594597
2001-05-22,29.100000381469727,28.81999969482422,29.100000381469727,29.0,298300.0,23.204654693603516,23.204654693603516,25.817515621185304,0.10000038146972656,67.90112200943801,0.1992001556918048,0.09416783263704295,29.02874944793171,26.614250582585868
2001-05-23,28.850000381469727,28.25,28.850000381469727,28.479999542236328,127600.0,22.788572311401367,22.788572311401367,25.825696868896486,-0.5200004577636719,59.75382808934705,0.18497157314239018,0.12458444871751644,28.991196614426585,26.851803416090995
2001-05-24,28.600000381469727,28.25,28.479999542236328,28.3799991607666,59900.0,22.708566665649414,22.708566665649414,25.829393768310545,-0.10000038146972656,58.304973991371966,0.17175931791793375,0.12282844391410287,29.007594954328486,26.95940505330091
2001-05-25,28.399999618530273,28.200000762939453,28.31999969482422,28.239999771118164,368300.0,22.59654426574707,22.59654426574707,25.83481251716614,-0.1399993896484375,56.248701843566025,0.1594907952095099,0.12405494003798391,29.031873001440328,26.980126891748146
2001-05-29,28.25,27.850000381469727,28.25,28.020000457763672,22100.0,22.420509338378906,22.420509338378906,25.843037519454956,-0.2199993133544922,53.080658220055724,0.14809859555168778,0.13090810956059165,29.015438916637713,27.068561098621075
2001-05-30,27.940000534057617,27.510000228881836,27.8799991607666,27.510000228881836,381400.0,22.012420654296875,22.012420654296875,25.846837520599365,-0.5100002288818359,46.53713006739689,0.13752012444085293,0.15798611808353766,29.019861607713313,27.05513839228669
2001-05-31,27.950000762939453,27.540000915527344,27.860000610351562,27.950000762939453,4000.0,22.36448860168457,22.36448860168457,25.85111877441406,0.4400005340576172,52.031289245700265,0.15912586798490752,0.14670139536328497,29.02223073799856,27.065769368812962
2001-06-01,27.889999389648438,27.579999923706055,27.700000762939453,27.850000381469727,213500.0,22.28447723388672,22.28447723388672,25.85880627632141,-0.10000038146972656,50.75467938522647,0.14775973455741415,0.14336560865660222,29.0123156342628,27.110684510695695
2001-06-04,27.760000228881836,27.43000030517578,27.75,27.760000228881836,11500.0,22.212459564208984,22.212459564208984,25.86862187385559,-0.09000015258789062,49.57574634030303,0.13720546780331314,0.13955379036597998,29.012170176375705,27.111829991470977
2001-06-05,28.100000381469727,27.75,27.75,28.09000015258789,8400.0,22.476512908935547,22.476512908935547,25.88000937461853,0.3299999237060547,53.81213875523515,0.1509765003677947,0.1295856624826957,29.008988157385808,27.17001193416693
2001-06-06,28.09000015258789,27.799999237060547,28.09000015258789,27.799999237060547,10100.0,22.24447250366211,22.24447250366211,25.888228120803834,-0.29000091552734375,49.84862728677873,0.14019246462723794,0.1410438948430277,28.996008013683873,27.21099195579855
2001-06-07,28.139999389648438,27.600000381469727,27.600000381469727,28.010000228881836,11600.0,22.41250228881836,22.41250228881836,25.900621871948243,0.21000099182128906,52.57279628192729,0.1451787879982416,0.1309693309256686,28.916225976814754,27.38177397740888
2001-06-08,28.110000610351562,27.950000762939453,28.100000381469727,28.110000610351562,10500.0,22.49251365661621,22.49251365661621,25.911015625,0.10000038146972656,53.85811705992134,0.14195175896049053,0.12161437871669226,28.91808742424479,27.40291267493734
2001-06-11,28.079999923706055,27.690000534057617,27.979999542236328,27.690000534057617,14000.0,22.15645408630371,22.15645408630371,25.920090627670287,-0.4200000762939453,47.97712462507492,0.13181234760616978,0.14292764282935316,28.92736798155692,27.362632171030974
2001-06-12,27.899999618530273,27.399999618530273,27.5,27.899999618530273,44400.0,22.32447624206543,22.32447624206543,25.93021562576294,0.20999908447265625,50.866034458545016,0.1373971145252045,0.13271852548439936,28.927624141398923,27.359375942524416
2001-06-13,27.889999389648438,27.600000381469727,27.799999237060547,27.600000381469727,22900.0,22.08444595336914,22.08444595336914,25.93766872406006,-0.2999992370605469,46.8624239923546,0.12758303491626133,0.14466714773983846,28.94054413710919,27.32345599259052
2001-06-14,27.700000762939453,27.270000457763672,27.700000762939453,27.309999465942383,41600.0,21.852394104003906,21.852394104003906,25.94578122138977,-0.29000091552734375,43.313391104688826,0.11846996099367124,0.15504813115323168,28.972852795279792,27.20514727338476
2001-06-15,27.25,26.84000015258789,27.149999618530273,26.979999542236328,20400.0,21.63507843017578,21.63507843017578,25.95279062271118,-0.3299999237060547,39.63495824381636,0.11000782092269472,0.1675446877641476,28.98201427521365,27.033985709527563
2001-06-18,27.540000915527344,27.260000228881836,27.260000228881836,27.270000457763672,35000.0,21.867630004882812,21.867630004882812,25.962734375,0.29000091552734375,44.125746644964835,0.1228644705373125,0.1555772100667085,28.92993848070084,26.95506155744613
2001-06-19,27.700000762939453,27.309999465942383,27.700000762939453,27.360000610351562,41700.0,21.939796447753906,21.939796447753906,25.974924974441528,0.09000015258789062,45.4812833176205,0.12051701925521094,0.14446455220480073,28.779731309483505,26.9512688278456
2001-06-20,27.809999465942383,27.479999542236328,27.579999923706055,27.760000228881836,21000.0,22.260549545288086,22.260549545288086,25.986615571975708,0.39999961853027344,51.153279906804975,0.14048006206057254,0.13414565561874353,28.555331704719116,27.051668455498167
2001-06-21,28.489999771118164,27.600000381469727,27.600000381469727,28.260000228881836,72800.0,22.661508560180664,22.661508560180664,25.999478073120116,0.5,57.15390742113346,0.1661600576276745,0.12456382307454757,28.510075871765423,27.074924357116416
2001-06-22,28.229999542236328,27.84000015258789,28.229999542236328,27.979999542236328,26200.0,22.436967849731445,22.436967849731445,26.0090655708313,-0.2800006866455078,53.21167718449637,0.15429148208284063,0.13566645618675902,28.444300067832348,27.100700199196464
2001-06-25,27.959999084472656,27.31999969482422,27.959999084472656,27.6200008392334,28400.0,22.14829444885254,22.14829444885254,26.017946825027465,-0.3599987030029297,48.57277225653874,0.1432706619340663,0.15169018810219978,28.38057075400452,27.102429619835814
2001-06-26,27.43000030517578,27.06999969482422,27.18000030517578,27.25,187800.0,21.851594924926758,21.851594924926758,26.022556228637697,-0.37000083923339844,44.29830414712977,0.13303704322449011,0.16728380604014254,28.362760870076585,27.043239457987383
2001-06-27,27.5,27.049999237060547,27.25,27.1200008392334,32700.0,21.747346878051758,21.747346878051758,26.02409373283386,-0.12999916076660156,42.87081297167371,0.12353439727988368,0.1646206170920325,28.386558543159925,26.980441845939193
2001-06-28,27.8799991607666,27.420000076293945,27.420000076293945,27.549999237060547,16000.0,22.092153549194336,22.092153549194336,26.027781229019165,0.42999839782714844,48.75332709508879,0.14542468303325973,0.15286200158545873,28.357799059550608,26.969201176960624
2001-06-29,27.959999084472656,27.510000228881836,27.700000762939453,27.670000076293945,55400.0,22.188379287719727,22.188379287719727,26.032068729400635,0.12000083923339844,50.291611880240616,0.14360869419041247,0.1419432871864974,28.343542191000036,26.96545801499362
2001-07-02,27.950000762939453,27.639999389648438,27.639999389648438,27.940000534057617,33000.0,22.40489387512207,22.40489387512207,26.038487482070924,0.2700004577636719,53.661951820054924,0.15263667730278815,0.13180448095889044,28.36245007487341,26.96455016163782
2001-07-03,27.899999618530273,27.649999618530273,27.649999618530273,27.889999389648438,33600.0,22.364795684814453,22.364795684814453,26.046140575408934,-0.05000114440917969,52.946010553714885,0.14173405749544615,0.12596138549105396,28.33321396619268,26.973786194024605
2001-07-05,27.649999618530273,27.31999969482422,27.5,27.31999969482422,34500.0,21.90772247314453,21.90772247314453,26.053599977493285,-0.5699996948242188,45.494428229249806,0.13161019624577144,0.15767840758628002,28.320628942019937,26.938371263973714
2001-07-06,27.299999237060547,26.600000381469727,27.260000228881836,26.670000076293945,90000.0,21.386489868164062,21.386489868164062,26.059996881484984,-0.6499996185302734,38.79004662750247,0.12220946794250206,0.19284420836799382,28.3466397889992,26.778360401735664
2001-07-09,26.969999313354492,26.6299991607666,26.6299991607666,26.860000610351562,72600.0,21.538856506347656,21.538856506347656,26.069843788146972,0.1900005340576172,41.50370562669194,0.12705168695072458,0.17906962205599425,28.298748993104915,26.70125119762995
2001-07-10,27.15999984741211,26.739999771118164,27.100000381469727,26.739999771118164,50500.0,21.442628860473633,21.442628860473633,26.074481287002563,-0.12000083923339844,40.28882944161839,0.11797656645424426,0.1748504232829517,28.311147163063296,26.59385295137762
2001-07-11,27.229999542236328,26.68000030517578,26.850000381469727,27.030000686645508,167100.0,21.675174713134766,21.675174713134766,26.08142819404602,0.29000091552734375,44.51566451733724,0.13026401995946565,0.16236110733416945,28.260678361557996,26.557321859694444
2001-07-12,28.34000015258789,27.5,27.5,28.200000762939453,12900.0,22.613388061523438,22.613388061523438,26.096178197860716,1.1700000762939453,57.566533595884444,0.20453088112621418,0.15076388538172877,28.35529485533776,26.522705404061654
2001-07-13,28.719999313354492,27.920000076293945,28.079999923706055,28.65999984741211,29600.0,22.982257843017578,22.982257843017578,26.116040697097777,0.45999908447265625,61.409810820167365,0.22277860993667434,0.139995036425891,28.56300894751234,26.449991350034043
2001-07-16,28.920000076293945,28.59000015258789,28.690000534057617,28.739999771118164,47300.0,23.046411514282227,23.046411514282227,26.13513129234314,0.07999992370605469,62.053508753714304,0.21258013234877296,0.1299953909668988,28.749531986482225,26.439468333952348
2001-07-17,28.899999618530273,28.559999465942383,28.6299991607666,28.899999618530273,9000.0,23.174718856811523,23.174718856811523,26.153068790435793,0.15999984741210938,63.369528469226076,0.20882439771043984,0.12071000589783461,28.95167064891647,26.40032958759476
2001-07-18,28.920000076293945,28.600000381469727,28.75,28.920000076293945,293800.0,23.190757751464844,23.190757751464844,26.17321569442749,0.020000457763671875,63.53975037919944,0.19533697342852782,0.11208786261941785,29.129694592806523,26.378305590298943
